PULocationID,hour,trips,avg_distance,avg_fare,avg_driver_pay,zone,predicted_trips,demand_factor,price_per_mile,revenue,cost,profit,ROI
155,11,67,3.719626865671642,19.402985074626866,16.602835820895525,155,60.924511603206525,0.7215002286177313,2.360750114308866,534.9848105656895,271.9397401646528,263.0450704010367,0.967291761924055
155,12,78,4.147679487179487,19.86179487179487,16.60051282051282,155,56.4030157191346,0.667954287448786,2.3339771437243932,546.0144204508802,280.7299575759801,265.28446287490004,0.9449809531036611
155,13,70,4.370785714285714,21.240285714285715,18.543142857142858,155,64.90867842854634,0.7686828354157244,2.384341417707862,676.4422486509826,340.44230929038673,335.9999393605959,0.9869511814232184
155,14,94,3.7785106382978726,21.42457446808511,18.065212765957448,155,76.297368356151,0.9035537136582797,2.45177685682914,706.8237749172405,345.94850160941763,360.87527330782285,1.04314738069095
155,15,86,4.529441860465116,23.465,20.337209302325583,155,77.4111601039813,0.9167438235097276,2.4583719117548637,861.9773431220892,420.75521885056804,441.2221242715212,1.0486432597957198
155,16,101,3.7406138613861386,19.985445544554455,17.171980198019803,155,77.19976386002217,0.9142403575921213,2.4571201787960604,709.553667756905,346.52940814864274,363.0242596082623,1.047600148996717
155,17,94,4.420127659574468,24.210744680851064,21.006063829787234,155,88.42674955278326,1.0471962489215612,2.523598124460781,986.3673083011438,469.02902585342576,517.338282447718,1.1029984370506511
155,18,104,3.4690865384615384,19.27798076923077,16.132403846153846,155,82.3044675996493,0.9746929540635375,2.487346477031769,710.1904509247706,342.62558472622464,367.564866198546,1.0727887308598074
155,19,89,4.69738202247191,21.080786516853934,18.54449438202247,155,75.28007721288105,0.8915064149089628,2.4457532074544814,864.8654915797184,424.3431376201017,440.52235395961674,1.0381276728787345
155,20,84,3.349178571428572,16.87297619047619,14.859761904761905,155,82.13092508899794,0.9726377720388487,2.4863188860194243,683.9145563572519,330.0853612316126,353.8291951256393,1.071932405016187
155,21,76,4.085223684210526,20.006184210526317,16.679605263157896,155,82.52393948834431,0.9772920560292606,2.4886460280146303,838.9941298734072,404.5545025345685,434.43962733883876,1.0738716900121923
155,22,61,3.8354426229508194,17.76672131147541,14.904918032786886,155,79.89773830590978,0.9461911952482455,2.473095597624123,757.8633065242798,367.73182917102815,390.1314773532516,1.0609129980201024
155,23,33,4.488393939393939,19.83030303030303,17.059696969696972,155,82.27083378902134,0.9742946447227027,2.487147322361351,918.4137493972892,443.1166941210353,475.29705527625384,1.0726227686344596
156,0,16,4.179374999999999,15.260625,12.83375,156,0.0,0.0,2.0,0.0,0.0,0.0,
156,1,5,8.899,28.732,22.601999999999997,156,0.0,0.0,2.0,0.0,0.0,0.0,
156,2,11,12.405272727272727,40.548181818181824,35.550909090909094,156,0.0,0.0,2.0,0.0,0.0,0.0,
156,3,10,5.364,24.016000000000002,17.909,156,13.494886870760013,0.15981357431039833,2.079906787155199,150.55732484508295,86.86388780970805,63.6934370353749,0.733255655962666
156,4,13,7.447692307692307,25.720000000000002,21.597692307692306,156,0.0,0.0,2.0,0.0,0.0,0.0,
156,5,11,4.814272727272726,17.985454545454544,17.23,156,20.30827625173255,0.24050132816634523,2.1202506640831724,207.29601797512652,117.32349659596369,89.97252137916283,0.7668755534026436
156,6,26,3.051,14.231153846153846,11.753076923076922,156,27.138468468318877,0.32138807007189246,2.1606940350359465,178.90431509243805,99.35936075620909,79.54495433622897,0.8005783625299553
156,7,51,4.502117647058824,23.786470588235293,19.38901960784314,156,46.085177096691524,0.5457649956672211,2.2728824978336104,471.5796814131743,248.97706688981523,222.60261452335905,0.8940687481946753
156,8,65,3.8999538461538465,18.158,15.50323076923077,156,37.42114637214931,0.44316097006220906,2.2215804850311045,324.2191082227206,175.1288924658597,149.09021575686089,0.8513170708592536
156,9,38,4.380815789473684,18.087105263157895,15.290526315789473,156,30.550937938423516,0.36180033498862824,2.180900167494314,291.8873848877331,160.6056375646516,131.2817473230815,0.8174168062452615
156,10,43,4.7841860465116275,20.045813953488373,16.47046511627907,156,33.01846718550867,0.39102211894789723,2.1955110594739486,346.81717579079105,189.55978798333516,157.2573878074559,0.829592549561624
156,11,34,5.12285294117647,19.493529411764705,17.170882352941177,156,32.25501361870198,0.3819808987805934,2.1909904493902967,362.034203702203,198.28522966110543,163.74897404109757,0.825825374491914
156,12,37,4.033972972972973,16.744324324324324,14.253243243243244,156,39.15912356995422,0.46374301352142405,2.231871506760712,352.5617028825985,189.56021535180508,163.00148753079344,0.8598929223005932
156,13,38,5.071789473684211,20.36157894736842,17.136052631578945,156,39.255963069188084,0.46488983799318206,2.232444918996591,444.4752744443806,238.9175763283731,205.55769811600751,0.8603707658304925
156,14,49,3.548244897959184,15.297142857142859,13.38734693877551,156,48.181822594890974,0.570594578481663,2.285297289240831,390.69649549746634,205.1530874360357,185.54340806143065,0.9044144077006928
156,15,52,3.7143461538461535,17.070384615384615,13.737115384615386,156,51.08437061777306,0.604968084431494,2.302484042215747,436.8849163877611,227.69404263093216,209.19087375682895,0.918736701846456
156,16,53,3.7440377358490564,15.350943396226416,14.189622641509434,156,53.69653028532542,0.6359026581807213,2.3179513290903606,466.005190199652,241.2502028069041,224.75498739274792,0.9316261075753006
156,17,55,3.141,13.734545454545454,11.81709090909091,156,55.3338166988014,0.6552922682169788,2.3276461341084893,404.55308735124356,208.5642219011222,195.98886545012135,0.9397051117570746
156,18,41,4.163268292682926,16.77,14.792439024390244,156,55.58459740345204,0.6582621457092561,2.329131072854628,538.9925876481793,277.6963103176051,261.29627733057424,0.9409425607121898
156,19,37,2.182810810810811,10.493513513513513,9.493513513513513,156,64.7822258837364,0.7671853176254486,2.3835926588127245,337.05750469466994,169.6888116088893,167.36869308578065,0.9863272156772703
156,20,30,2.878133333333333,13.752333333333333,11.615666666666668,156,67.34286231594034,0.7975097260224262,2.398754863011213,464.93083369089146,232.58608415230205,232.3447495385894,0.9989623858426775
156,21,30,6.259533333333334,22.646,18.715333333333334,156,48.820571614366756,0.5781589815676103,2.2890794907838052,699.5289473139071,366.712794447019,332.8161528668881,0.9075662423198377
156,22,34,6.891176470588236,23.82735294117647,19.774117647058826,156,45.96749540871801,0.544371346993761,2.2721856734968804,719.760534755364,380.12414732691633,339.6363874284477,0.8934880612474004
156,23,26,6.116346153846154,21.70307692307692,18.633076923076924,156,55.612141311659784,0.6585883352107551,2.3292941676053776,792.2933543981566,408.17172794246295,384.1216264556936,0.9410784730044813
157,0,30,4.455066666666666,19.087333333333333,16.032666666666668,157,17.50896941133405,0.20735045880078107,2.1036752294003906,164.09429580303657,93.60435119054472,70.48994461249185,0.7530626911669922
157,1,28,4.177321428571429,18.398571428571426,15.882142857142856,157,23.913674225016138,0.28319835426519874,2.1415991771325995,213.93527204633472,119.87412453124341,94.0611475150913,0.784665980943833
157,2,36,4.110138888888889,21.428055555555556,16.109166666666667,157,31.59337005282279,0.37414536639004464,2.1870726831950225,283.99825288287275,155.82376666219747,128.17448622067528,0.8225605693291853
157,3,49,4.354571428571428,22.760816326530612,17.21387755102041,157,36.003284402322066,0.42636990012239023,2.213184950061195,346.9806435237578,188.1346483116996,158.8459952120582,0.8443207917176625
157,4,43,5.108302325581396,23.32232558139535,17.204651162790697,157,25.7214745709679,0.3046072803045954,2.1523036401522977,282.7977793397815,157.67168204190963,125.1260972978719,0.7935863667935817
157,5,47,5.051063829787235,24.039361702127657,17.751914893617023,157,32.52167627734018,0.3851388587561173,2.1925694293780587,360.1713251311452,197.12287527422703,163.04844985691815,0.8271411911483824
157,6,58,4.3773793103448275,22.031206896551723,18.138275862068966,157,47.158337914990895,0.5584739326019874,2.279236966300994,470.50273355934195,247.7159192391974,222.78681432014454,0.8993641385841618
157,7,85,4.564823529411765,24.48505882352941,20.134823529411765,157,57.51707435986208,0.6811475579868157,2.3405737789934076,614.5300375636531,315.06635325698943,299.46368430666365,0.9504781491611731
157,8,116,3.2997758620689654,18.73956896551724,15.992758620689656,157,59.476431670123816,0.7043513016048978,2.3521756508024487,461.63539074893197,235.51067230448248,226.12471844444948,0.9601463756687074
157,9,81,4.047925925925926,20.901851851851852,16.895061728395063,157,54.747252310015156,0.6483458630760631,2.3241729315380315,515.0665221716422,265.93538639870206,249.13113577294013,0.9368107762816933
157,10,78,3.9085897435897436,19.96346153846154,16.798846153846153,157,58.687791550933355,0.6950118089882169,2.3475059044941085,538.4861634662045,275.2638001558931,263.22236331031144,0.9562549204117574
157,11,63,3.1452222222222224,16.36015873015873,14.140952380952381,157,60.13221671381845,0.7121174542830074,2.356058727141504,445.5994651795396,226.9550211357412,218.64444404379842,0.96338227261792
157,12,69,2.6922028985507245,15.044782608695652,13.275797101449275,157,65.96817928452387,0.7812300038655448,2.3906150019327725,424.5725632949638,213.11966817829082,211.45289511667298,0.9921791682773105
157,13,63,3.1694285714285715,17.01063492063492,14.046349206349205,157,65.32715452206801,0.7736386502298567,2.3868193251149283,494.1903446374797,248.45970003884588,245.73064459863383,0.9890161042624402
157,14,70,4.009657142857143,21.64457142857143,18.37457142857143,157,76.21830068824008,0.9026173525948453,2.4513086762974226,749.1426153257196,366.73110452524236,382.41151080047723,1.042757230247852
157,15,55,3.242981818181818,19.181272727272727,16.40818181818182,157,81.79078984184903,0.968609710883805,2.4843048554419025,658.9520358700505,318.2952532222158,340.6567826478347,1.0702540462015855
157,16,67,3.203358208955224,18.48358208955224,15.534776119402984,157,80.76089746707409,0.956413181698782,2.478206590849391,641.127122123963,310.44730063649155,330.67982148747143,1.065172159041159
157,17,67,3.4812835820895525,18.31223880597015,16.206268656716418,157,81.30362594329031,0.9628404588219481,2.481420229410974,702.3436089602972,339.6491737928721,362.69443516742507,1.067850191175812
157,18,53,3.2333962264150946,18.26622641509434,16.46,157,89.53155402146231,1.0602799266688911,2.5301399633344457,732.4527200868317,347.38918670169045,385.0635333851413,1.1084499694453716
157,19,75,3.91892,18.82493333333333,16.00186666666667,157,78.49917523284144,0.9296286730317848,2.464814336515892,758.2557339089167,369.1583853641843,389.09734854473237,1.054011947096577
157,20,63,3.8252380952380953,17.557142857142857,15.217301587301586,157,78.3062781113322,0.9273442834879663,2.463672141743983,737.9687429129916,359.4481897533324,378.52055315965924,1.0530601181199857
157,21,53,4.073867924528302,19.323396226415095,15.362264150943398,157,78.8290377366487,0.933535078937168,2.466767539468584,792.1754788129995,385.36690602811706,406.8085727848824,1.05563961622382
157,22,46,3.629608695652174,16.74195652173913,13.659782608695652,157,79.68550374462586,0.9436778015343289,2.4718389007671644,714.9230374680434,347.0726367707014,367.85040069734197,1.059865750639304
157,23,42,4.57097619047619,19.594047619047622,15.399047619047618,157,75.79794994648832,0.8976393372067405,2.4488196686033703,848.4440798500469,415.76474939076496,432.67933045928197,1.0406830571694752
158,0,119,3.9013193277310925,31.082689075630253,20.223529411764705,158,73.45205929290444,0.8698580616850524,2.434929030842526,697.7531135274701,343.87192629726997,353.8811872302001,1.029107525702105
158,1,86,4.569779069767441,33.84162790697675,23.558837209302325,158,81.35542804007667,0.9634539265985577,2.4817269632992787,922.6473481097636,446.1315987234163,476.5157493863473,1.068105802749399
158,2,64,4.1393125,35.59640625,23.57390625,158,93.44153003716187,1.1065839267335975,2.553291963366799,987.5716956691967,464.1404319623395,523.4312637068572,1.1277433028056658
158,3,26,7.162038461538462,36.268076923076926,27.444615384615382,158,59.693941524181184,0.7069271681206786,2.3534635840603393,1006.177004175097,513.0363661404161,493.1406380346808,0.9612196533836163
158,4,17,10.24664705882353,53.48882352941176,34.24823529411765,158,52.76239412757323,0.6248401246676447,2.3124200623338225,1250.1813034608174,648.7651567245434,601.416146736274,0.9270167186115188
158,5,18,5.862,35.766666666666666,22.075000000000003,158,64.39793635614564,0.7626343581722498,2.3813171790861247,898.9489089798304,453.00084350367086,445.94806547615957,0.9844309825717705
158,6,44,6.9608409090909085,42.13704545454545,25.736363636363638,158,69.32271171800875,0.8209561478095129,2.4104780739047564,1163.1626179206162,579.0532411869972,584.109376733619,1.0087317282539638
158,7,66,4.05380303030303,29.218333333333334,19.473181818181818,158,84.81490127357708,1.0044228348948385,2.5022114174474193,860.3175954624782,412.58748455721485,447.7301109052633,1.0851761812061826
158,8,107,3.4710467289719626,31.123738317757006,20.318878504672895,158,103.40209283603923,1.2245421696056347,2.6122710848028174,937.5793478268213,430.69619532886696,506.8831524979543,1.1768925706690148
158,9,93,2.9645591397849462,26.068817204301077,16.77494623655914,158,95.04785817393554,1.1256069125141892,2.5628034562570945,722.1339353437987,338.1299959998287,384.00393934397005,1.1356695468809122
158,10,98,4.307377551020408,34.82448979591837,21.194795918367348,158,101.10627404687301,1.1973538715354517,2.5986769357677257,1131.7313289481724,522.6034741161817,609.1278548319907,1.1655641131397712
158,11,83,3.4432289156626505,30.567951807228916,19.929036144578312,158,109.860071292378,1.3010209596696911,2.6505104798348453,1002.6175424288546,453.92804898081135,548.6894934480432,1.2087587331957044
158,12,100,4.199940000000001,33.8157,21.8035,158,110.22724628000381,1.3053692397058136,2.652684619852907,1228.0545638747062,555.5373848894872,672.5171789852191,1.2105705165440894
158,13,132,3.716530303030303,32.21492424242424,20.635681818181816,158,115.02015452871456,1.3621293893761248,2.6810646946880623,1146.0905158798325,512.971067718235,633.1194481615976,1.2342205789067187
158,14,102,3.115490196078431,29.35470588235294,18.169313725490195,158,115.07798567643539,1.3628142563566525,2.6814071281783263,961.349710603187,430.22920339126625,531.1205072119208,1.2345059401486056
158,15,123,3.3440000000000003,30.025609756097563,19.478861788617888,158,120.0678779662729,1.4219071950303888,2.7109535975151946,1088.4668024832756,481.8083807030599,606.6584217802157,1.2591279979293288
158,16,105,4.001409523809524,33.10790476190476,21.909047619047616,158,124.49590278260519,1.4743462024715348,2.7371731012357676,1363.5476642117164,597.7909092834973,765.7567549282192,1.2809775843631397
158,17,159,3.1452012578616353,31.698427672955976,20.19301886792453,158,133.72618935896364,1.5836561288017328,2.7918280644008666,1174.231099527297,504.71493477702677,669.5161647502701,1.3265233870007223
158,18,152,3.636236842105263,34.4541447368421,21.48986842105263,158,135.8642235461916,1.60897585832085,2.804487929160425,1385.5137783287105,592.8413942192246,792.6723841094858,1.3370732743003544
158,19,173,3.704583815028902,33.793179190751445,21.001676300578033,158,134.62558079901518,1.594307197025969,2.7971535985129847,1395.0293028189894,598.4780972602769,796.5512055587126,1.3309613320941538
158,20,173,4.121190751445087,31.384682080924858,20.176589595375724,158,124.0918797768094,1.4695615487520763,2.734780774376038,1398.5841370046694,613.687568718747,784.8965682859224,1.2789839786466988
158,21,170,3.844135294117647,31.898764705882353,20.814588235294117,158,135.03563029411978,1.5991632196132224,2.7995816098066113,1453.249466301073,622.9142788524575,830.3351874486154,1.332984674838843
158,22,173,4.059514450867052,32.891676300578034,21.66687861271676,158,138.54923250867353,1.6407731518779707,2.820386575938985,1586.305591282584,674.9311338305993,911.3744574519847,1.3503221466158208
158,23,128,4.311859375,32.632265625,21.44671875,158,135.56089776334474,1.6053837142738858,2.802691857136943,1638.2281211948966,701.4234334851535,936.8046877097431,1.3355765476141193
159,0,69,3.601217391304348,16.13478260869565,14.405507246376812,159,54.63311853467711,0.6469942306569848,2.3234971153284927,457.1381514624974,236.09488392992535,221.04326753257203,0.9362475961070773
159,1,45,3.8871333333333333,17.997777777777777,15.655333333333333,159,59.42007420282499,0.7036838867258874,2.3518419433629436,543.2137556597698,277.1685013235293,266.04525433624053,0.9598682861357865
159,2,35,3.820742857142857,17.518,16.510571428571428,159,66.64420583474946,0.7892358671495394,2.3946179335747697,609.7424586077951,305.55644809569276,304.18601051210237,0.9955149446456414
159,3,32,4.282375,18.732499999999998,15.849375,159,59.322301792702504,0.7025260142309002,2.35126300711545,597.3156587876159,304.84841056742926,292.46724822018666,0.9593858392628751
159,4,32,4.09521875,18.8528125,14.68125,159,60.38342024215271,0.715092339076556,2.357546169538278,582.9818315144668,296.73997771775197,286.2418537967148,0.964621807948565
159,5,38,5.027131578947369,22.29921052631579,18.899736842105266,159,68.07294888476665,0.8061557965851189,2.403077898292559,822.3613031435308,410.65400521281657,411.7072979307142,1.0025649152437994
159,6,81,4.369567901234568,22.66641975308642,18.88222222222222,159,82.81371949720173,0.9807237838697916,2.4903618919348958,901.1627788143345,434.23220459617914,466.93057421815536,1.075301576612413
159,7,142,3.7641760563380284,21.824225352112677,18.485915492957748,159,93.86016917613986,1.1115416724180955,2.5557708362090477,902.9696859347362,423.96744174799477,479.0022441867414,1.1298090301742065
159,8,167,3.2986826347305387,21.12065868263473,18.839700598802395,159,105.81906940458464,1.253165282058742,2.626582641029371,916.8441997633156,418.87623200189876,497.96796776141684,1.1888188675244757
159,9,122,3.4578770491803277,17.91344262295082,16.251311475409835,159,91.43213850551334,1.0827876514526538,2.5413938257263267,803.4898504365553,379.3933119548297,424.09653848172564,1.1178281881052723
159,10,76,3.066605263157895,16.42907894736842,14.484473684210526,159,92.05786077825982,1.0901977849269784,2.545098892463489,718.4944492099758,338.766144453202,379.72830475677375,1.1209157437195745
159,11,92,3.5979782608695654,17.922717391304346,15.732391304347825,159,92.11107594995565,1.0908279870826318,2.5454139935413163,843.5849394416401,397.69637862389504,445.8885608177451,1.1211783279510972
159,12,104,3.1626057692307694,17.39375,15.374423076923078,159,100.57057697131535,1.1910098639707793,2.5955049319853893,825.5395018564197,381.6781043332189,443.8613975232008,1.1629207766544911
159,13,119,3.9399579831932776,19.880672268907563,18.213781512605042,159,104.10530083317951,1.2328699299331518,2.616434964966576,1073.184466867523,492.204613332508,580.9798535350151,1.18036247080548
159,14,104,3.8225192307692306,20.501634615384617,19.445673076923075,159,114.89535639692986,1.360651464018263,2.680325732009132,1177.1714792133928,527.0276512240187,650.1438279893741,1.2336047766742768
159,15,135,2.8727481481481485,19.237851851851854,16.89814814814815,159,122.28669858096205,1.4481836400708723,2.7240918200354365,956.9704241689877,421.5586642699315,535.4117598990563,1.2700765166961971
159,16,142,3.1898450704225354,20.487042253521125,19.17830985915493,159,130.47343295898568,1.545135270374394,2.772567635187197,1153.9150265219737,499.42804433439073,654.486982187583,1.3104730293226643
159,17,159,3.011245283018868,19.76685534591195,18.316477987421386,159,131.95886683597186,1.5627265625101794,2.7813632812550897,1105.20394671033,476.8326183748022,628.3713283355278,1.3178027343792416
159,18,136,2.982477941176471,17.271323529411767,14.935661764705882,159,118.10752003797498,1.3986916015652935,2.6993458007826465,950.8528539560617,422.7036878403821,528.1491661156797,1.249454833985539
159,19,106,3.879735849056604,18.46377358490566,16.30735849056604,159,111.88656368814623,1.3250197524111322,2.662509876205566,1155.7697433142032,520.9083746023869,634.8613687118163,1.2187582301713054
159,20,109,4.005899082568807,18.072844036697248,16.420091743119265,159,112.49392185647076,1.3322124084664322,2.666106204233216,1201.4522292273086,540.767158031284,660.6850711960246,1.2217551701943468
159,21,93,3.981817204301075,17.553118279569894,15.369139784946237,159,110.56992863931808,1.3094274651077469,2.654713732553873,1168.7888084246495,528.3230929612546,640.4657154633949,1.2122614437948946
159,22,90,3.5058555555555553,16.593777777777778,14.27988888888889,159,116.15802447009207,1.3756046459065017,2.6878023229532513,1094.5624898770448,488.6799064929965,605.8825833840483,1.2398352691277097
159,23,85,3.858729411764706,15.868,14.510588235294119,159,112.92370592712297,1.3373021383152557,2.6686510691576277,1162.843421817735,522.8904304157494,639.9529914019855,1.22387589096469
160,0,24,4.675958333333333,19.149583333333336,17.064583333333335,160,7.445310076518766,0.08817129232522998,2.044085646162615,71.1627153017987,41.77675163585827,29.38596366594043,0.7034047051355127
160,1,17,3.969117647058823,16.85529411764706,13.513529411764706,160,5.155843179111798,0.06105821671044054,2.0305291083552204,41.553048491558826,24.556977777216606,16.99607071434222,0.6921075902960169
160,2,12,3.5530833333333334,20.125833333333333,16.903333333333332,160,33.156048632461676,0.3926514310723284,2.1963257155361644,258.74079484506774,141.36744455422684,117.3733502908409,0.8302714296134702
160,3,19,4.3202105263157895,21.86315789473684,17.58,160,26.71162098066239,0.3163331167891344,2.158166558394567,249.05204561043237,138.4797913627384,110.57225424769396,0.7984721319954725
160,4,13,7.345846153846154,34.63153846153846,25.841538461538462,160,23.171305321673977,0.27440682981329206,2.137203414906646,363.7794716219387,204.25541289217642,159.52405872976226,0.7810028457555384
160,5,29,5.010068965517242,22.69965517241379,17.402758620689657,160,19.81096310346193,0.23461188333158398,2.117305941665792,210.15170096291246,119.1051497059941,91.04655125691836,0.7644216180548267
160,6,55,5.325709090909091,26.87690909090909,20.76636363636364,160,35.43854361695307,0.4196819416138801,2.20984097080694,417.0751619055268,226.48244869126233,190.59271321426445,0.8415341423391167
160,7,60,4.7812166666666664,26.030666666666665,21.467,160,50.20047170031444,0.5945004868383473,2.2972502434191737,551.3844687889602,288.02319836168607,263.3612704272742,0.9143752028493115
160,8,94,3.0000531914893616,18.63776595744681,14.697340425531914,160,48.37149758290596,0.5728408098196697,2.2864204049098347,331.7986201187603,174.14047884086034,157.65814127789997,0.9053503374248622
160,9,75,4.07664,22.298933333333334,17.92506666666667,160,49.326894107339086,0.5841551198183863,2.292077559909193,460.9092685150713,241.3055875124914,219.6036810025799,0.910064633257661
160,10,57,3.67740350877193,18.874035087719296,16.408947368421053,160,49.427234707786596,0.585343406178957,2.2926717030894785,416.7249188628747,218.11666361196976,198.60825525090493,0.9105597525745656
160,11,59,3.694627118644068,19.539491525423728,15.057118644067797,160,46.524884611136855,0.5509722441760552,2.2754861220880276,391.1380889023602,206.27052045131074,184.86756845104946,0.8962384350733562
160,12,41,3.4778048780487807,17.984878048780487,15.96390243902439,160,55.68629037669031,0.6594664475823362,2.329733223791168,451.1902363928966,232.3992627749933,218.79097361790332,0.9414443531593067
160,13,50,3.98474,20.36,16.436400000000003,160,53.580205267967244,0.6345250759168781,2.317262537958439,494.7429372930465,256.20382456737576,238.53911272567075,0.9310521149653658
160,14,77,3.8207532467532466,20.846103896103898,17.4312987012987,160,64.04103101005403,0.7584076966525465,2.379203848326273,582.1554392797731,293.6219725885071,288.53346669126597,0.982669873605228
160,15,68,3.745161764705882,23.067647058823532,18.497794117647057,160,74.8150790965582,0.8859996617417186,2.442999830870859,684.5152960522375,336.2334883870512,348.28180766518636,1.0358331923923827
160,16,52,3.760134615384615,19.79576923076923,17.166923076923077,160,68.46010793524643,0.8107407384431983,2.405370369221599,619.1885681535266,308.9030659443445,310.2855022091821,1.0044753076846658
160,17,71,3.469112676056338,19.369295774647888,16.46901408450704,160,72.941715901172,0.8638143058285159,2.431907152914258,615.3771576823896,303.65163749526715,311.7255201871224,1.026589294095215
160,18,84,3.35375,19.06142857142857,15.680357142857144,160,73.99252221397451,0.8762585089081851,2.4381292544540925,605.0276781182918,297.7829056501404,307.2447724681514,1.0317743787117437
160,19,70,3.720085714285714,18.141142857142857,15.611571428571429,160,69.02769468738363,0.817462400392571,2.4087312001962853,618.5355338030286,308.14672907593405,310.3888047270945,1.0072760001635712
160,20,55,4.461872727272727,20.788,17.816,160,70.56095586190204,0.8356200886338914,2.4178100443169455,761.2088185431193,377.8008054846185,383.4080130585008,1.0148417035974546
160,21,47,4.546978723404255,18.874468085106383,16.335531914893618,160,63.53289740903179,0.7523901103041547,2.3761950551520776,686.4417210914709,346.65927930611144,339.7824417853594,0.9801625459600649
160,22,45,4.148066666666667,19.944222222222223,16.196666666666665,160,73.75636020372234,0.8734617537122223,2.436730876856111,745.5087939588047,367.1355590588646,378.37323489994014,1.0306090640467593
160,23,37,4.39772972972973,19.54,17.15837837837838,160,75.86452241596791,0.8984277235341025,2.449213861767051,817.1353002600033,400.3579987925395,416.7773014674638,1.0410115514725424
161,0,212,5.242915094339623,35.17094339622641,22.688113207547172,161,179.32025283556612,2.1236050977196665,3.0618025488598333,2878.586918442721,1128.1930323748647,1750.3938860678563,1.551502124049861
161,1,121,4.650107438016529,30.7,19.419752066115702,161,174.24909952696822,2.0635498231638607,3.0317749115819304,2456.577582439278,972.3324405336449,1484.2451419056333,1.5264790929849419
161,2,77,4.988155844155845,29.968311688311687,20.13883116883117,161,173.41516671856496,2.05367395061139,3.026836975305695,2618.2802027582675,1038.026252798964,1580.2539499593036,1.5223641460880795
161,3,56,5.397232142857143,32.22910714285714,20.997142857142855,161,174.6459406296,2.0682494249947054,3.0341247124973525,2859.9801670101083,1131.1256212627168,1728.8545457473915,1.5284372604144605
161,4,42,8.98697619047619,49.49595238095238,29.675238095238093,161,166.94008389573915,1.9769926016099533,2.988496300804977,4483.600832337861,1800.3438710485264,2683.256961289335,1.4904135840041475
161,5,19,6.38821052631579,39.48894736842105,24.362105263157893,161,183.73516999422768,2.175888877359108,3.0879444386795543,3624.4406538859002,1408.4867364138556,2215.953917472045,1.5732870322329617
161,6,43,7.84806976744186,43.69279069767442,27.362558139534883,161,177.33504112559217,2.1000951726515855,3.0500475863257925,4244.866441332924,1670.0853299589824,2574.7811113739417,1.5417063219381604
161,7,73,5.2451780821917815,42.87287671232876,26.634931506849313,161,222.66746573087227,2.63694567593546,3.3184728379677297,3875.745676951757,1401.516613042513,2474.2290639092444,1.765394031639775
161,8,102,5.574117647058823,41.96264705882353,26.9671568627451,161,220.13819972422283,2.6069927726784305,3.3034963863392153,4053.6418713323465,1472.49146864946,2581.150402682886,1.7529136552826794
161,9,107,3.6097850467289723,31.925046728971964,19.9703738317757,161,218.1811470401808,2.5838163216606604,3.29190816083033,2592.664211134109,945.1044504765837,1647.5597606575252,1.743256800691942
161,10,172,3.5689360465116278,34.796627906976745,21.518023255813954,161,231.03477450126678,2.736035763519142,3.3680178817595707,2777.0935356960595,989.4580016583077,1787.6355340377518,1.8066815681329758
161,11,208,4.350701923076923,36.47831730769231,22.570673076923075,161,225.92594612973193,2.67553432097927,3.3377671604896353,3280.8129979827168,1179.5237379595176,2101.289260023199,1.7814726337413629
161,12,246,6.102731707317073,46.73154471544715,28.954593495934958,161,234.6394889099924,2.7787246944856445,3.3893623472428223,4853.369785627347,1718.33021851162,3135.0395671157266,1.8244686227023519
161,13,242,5.733847107438016,45.92061983471075,28.265289256198347,161,240.20107818908554,2.844587970706515,3.4222939853532575,4713.444251794508,1652.7315088535768,3060.712742940931,1.8519116544610477
161,14,252,5.351277777777778,47.60829365079365,29.69373015873016,161,257.5647172104766,3.05021735030929,3.525108675154645,4858.658512110262,1653.960417057649,3204.6980950526126,1.9375905626288712
161,15,293,4.811795221843004,43.02470989761092,27.032252559726963,161,254.09758248473537,3.009157710577371,3.504578855288685,4284.92777503004,1467.1986399382897,2817.7291350917503,1.920482379407238
161,16,286,5.046475524475524,43.65146853146853,28.771608391608392,161,260.82088161540406,3.0887785681303357,3.544389284065168,4665.218022184079,1579.4714344131178,3085.746587770961,1.9536577367209733
161,17,351,3.9461652421652422,41.506752136752134,26.922450142450145,161,273.1631049712327,3.234941692602766,3.6174708463013827,3899.4409430010974,1293.5361003352969,2605.9048426658005,2.0145590385844856
161,18,397,4.111879093198993,40.975617128463476,25.055994962216623,161,264.26040879219335,3.1295112646934666,3.564755632346733,3873.487888943695,1303.9282200874068,2569.559668856288,1.9706296936222776
161,19,439,5.159027334851936,41.40009111617312,25.45234624145786,161,250.384876370415,2.965189884824105,3.482594942412053,4498.615623765971,1550.0909057141923,2948.524718051778,1.902162452010044
161,20,525,5.893302857142857,45.602171428571424,27.440438095238093,161,252.5201512280795,2.9904769369058744,3.495238468452937,5201.536045312126,1785.8132744623047,3415.7227708498212,1.9126987237107813
161,21,469,5.499078891257996,47.04402985074627,28.132963752665248,161,266.64272191518444,3.157723874325394,3.5788619371626975,5247.647192223658,1759.54723630964,3488.0999559140178,1.9823849476355813
161,22,385,5.525262337662338,40.56397402597403,25.397714285714287,161,251.0107405056546,2.972601698308963,3.486300849154482,4835.151313103864,1664.280229037553,3170.8710840663107,1.9052507076287348
